review_classification,review_reason,display_name,name,alternate_name,watercode,atlas_id,county,location_type,fishery_type,access_class,access_basis,species,property_name,property_url,survey_url,access_ease,fishing_pressure,family_friendly,ice_fishing,boating,gold_medal,special_opportunity,lat,lng,possible_existing_match_type,possible_existing_water,possible_existing_distance_miles,duplicate_atlas_records,stocking_status
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Civic Center Park Lake,Civic Center Park Lake,Civic Center Park Lake,52822,1651,Adams,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Crappie: Black | Sunfish: Bluegill,Civic Center Park,https://www.thorntonco.gov/thornton-parks/Pages/fishing-guide.aspx,"https://www.google.com/search?q=""fishing report""+Civic Center Park Lake+""Adams County""+Colorado",Easy,Low,Yes,No,None,False,,39.87260277971089,-104.98611837349675,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Clayton Lake,Clayton Lake,Clayton Lake,54382,184,Gilpin,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,James Peak Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/JamesPeakWildernessLakes.pdf,Difficult,Low,No,No,Non-motorized,False,,39.88929160062975,-105.68451649269383,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Clear Creek,Clear Creek,Clear Creek,10532,1392,Clear Creek,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Clear Creek County Open Space,https://www.co.clear-creek.co.us/index.aspx?nid=232,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ClearCreek.pdf,Easy,Low,No,No,Non-motorized,False,,39.763503105254486,-105.59978497323766,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Clear Creek,Clear Creek,Clear Creek,10556,1394,Clear Creek,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Arapaho National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Clear Creek+""Clear Creek County""+Colorado",Medium,Low,No,No,None,False,,39.693425656387355,-105.82497261577328,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Clear Creek Pond,Clear Creek Pond,Clear Creek Pond,57073,388,Adams,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Crappie: Black | Sunfish: Bluegill,Adams County Parks and Rec,https://www.adcogov.org/trails-trailheads,"https://www.google.com/search?q=""fishing report""+Clear Creek Pond+""Adams County""+Colorado",Easy,Low,No,No,None,False,,39.8269495535814,-104.9650930204043,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Clear Creek, North Fork","Clear Creek, North Fork","Clear Creek, North Fork",10568,1396,Gilpin,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown,Arapaho National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Clear Creek, North Fork+""Gilpin County""+Colorado",Easy,Low,No,No,None,False,,39.85013392904865,-105.61017169609958,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Clear Creek, North Fork","Clear Creek, North Fork","Clear Creek, North Fork",31930,1497,Chaffee,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Collegiate Peaks Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Clear Creek, North Fork+""Chaffee County""+Colorado",Difficult,Low,No,No,None,False,,38.98525925754274,-106.48944503361214,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Clear Creek, South Fork","Clear Creek, South Fork","Clear Creek, South Fork",10570,1409,Clear Creek,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Arapaho National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Clear Creek, South Fork+""Clear Creek County""+Colorado",Easy,Low,No,No,None,False,,39.65290939256077,-105.70772658448986,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Clear Creek, South Fork","Clear Creek, South Fork","Clear Creek, South Fork",31562,1429,Chaffee,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Collegiate Peaks Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Clear Creek, South Fork+""Chaffee County""+Colorado",Medium,Low,No,No,None,False,,38.958164970974224,-106.46390040454733,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Clear Creek, West Fork","Clear Creek, West Fork","Clear Creek, West Fork",10582,1402,Clear Creek,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown,Arapaho National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Clear Creek, West Fork+""Clear Creek County""+Colorado",Medium,Low,No,No,None,False,,39.7758076900517,-105.86374388277461,,,,1,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cliff Creek,Cliff Creek,Cliff Creek,39114,1562,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,West Elk Wilderness Area,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Cliff Creek+""Gunnison County""+Colorado",Difficult,Low,No,No,None,False,,38.816968473589434,-107.1957732771182,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Clifton Nature Park Pond,Clifton Nature Park Pond,Clifton Nature Park Pond,COFA10,1708,Mesa,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Crappie: Black | Sunfish: Bluegill | Sunfish: Green,Clifton Nature Park,https://www.coloradowestoutdoors.com/home/hiking/city-park-trails/clifton-nature-park-trail/,"https://www.google.com/search?q=""fishing report""+Clifton Nature Park Pond+""Mesa County""+Colorado",Easy,Medium,No,No,None,False,,39.060463449271744,-108.45214921455154,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Coal Creek,Coal Creek,Coal Creek,39152,1559,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutthroat | Trout: Rainbow,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Coal Creek+""Gunnison County""+Colorado",Easy,Low,No,No,None,False,,38.81554820628525,-107.3141090106553,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Coal Creek,Coal Creek,Coal Creek,19566,1510,Mesa,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Rainbow,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Coal Creek+""Mesa County""+Colorado",Difficult,Low,No,No,None,False,,38.97717319801059,-108.20950786659422,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Colby Horse Park Reservoir,Colby Horse Park Reservoir,Colby Horse Park Reservoir,65931,141,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Colby Horse Park Reservoir+""Mesa County""+Colorado",Difficult,Medium,No,No,Non-motorized,False,,39.081238964601845,-107.79465679899673,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cole Reservoirs,Cole Reservoirs,Cole Reservoir #1,89068,729,Delta,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Cole Reservoir #1+""Delta County""+Colorado",Difficult,Low,No,Yes,Non-motorized,False,,39.056964035252584,-107.82324815238253,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Colorado River,[Purposely Left Blank],Colorado River,21286,1713,Grand,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Mountain Whitefish | Trout: Rainbow,Kemp Breeze SWA,https://cpw.state.co.us/swa/Kemp%20Breeze%20SWA,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ColoradoRivernearParshall.pdf,Easy,High,Yes,No,None,False,,40.06324565915022,-106.1906933176008,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Colorado River,Colorado River,Colorado River,21262,605,Grand,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutbow | Trout: Mountain Whitefish | Trout: Rainbow,Radium SWA - Fishing Easement,https://cpw.state.co.us/swa/Radium%20SWA,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ColoradoRiverStateBridgeDotsero.pdf,Easy,High,Yes,No,Non-motorized,False,,39.95202734757148,-106.55597637369664,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Colorado River,Colorado River,Colorado River,19629,1621,Garfield,Stream or River,Mixed coldwater/warmwater,public-indicated,Public-land/property indicator or official property URL is present,Carp: Common | Trout: Brown | Trout: Cutthroat | Trout: Mountain Whitefish | Trout: Rainbow,Upper Colorado River Recreation Area,https://www.blm.gov/visit/upper-colorado-river-recreation-area,"https://www.google.com/search?q=""fishing report""+Colorado River+""Garfield County""+Colorado",Easy,Medium,No,No,Non-motorized,False,,39.56639569389394,-107.42456123705684,,,,1,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Colorado River,Colorado River,Colorado River,19637,1806,Eagle,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Mountain Whitefish | Trout: Rainbow,Upper Colorado River Recreation Area,https://www.blm.gov/visit/upper-colorado-river-recreation-area,"https://www.google.com/search?q=""fishing report""+Colorado River+""Eagle County""+Colorado",Easy,Medium,No,No,Non-motorized,False,,39.69822736196882,-107.0719286879833,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Colorado River,Colorado River,Colorado River,21250,1807,Eagle,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Mountain Whitefish | Trout: Rainbow,Upper Colorado River Recreation Area,https://www.blm.gov/visit/upper-colorado-river-recreation-area,"https://www.google.com/search?q=""fishing report""+Colorado River+""Eagle County""+Colorado",Easy,Medium,No,No,Non-motorized,False,,39.80854848806461,-106.95930102672959,,,,1,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Colorado River,Colorado River,Colorado River,19617,1712,Garfield,Stream or River,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Carp: Common | Catfish: Channel,Parachute Ponds SWA,https://cpw.state.co.us/swa/Parachute%20Ponds%20SWA,"https://www.google.com/search?q=""fishing report""+Colorado River+""Garfield County""+Colorado",Easy,Medium,Yes,No,Non-motorized,False,,39.44264037981691,-108.04678590145662,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Colorado River,Colorado River,Colorado River,19605,1709,Mesa,Stream or River,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Carp: Common | Catfish: Channel,Loma SWA,https://cpw.state.co.us/placestogo/Parks/jamesmrobbcoloradoriver,"https://www.google.com/search?q=""fishing report""+Colorado River+""Mesa County""+Colorado",Easy,Medium,Yes,No,Motor boats,False,,39.173461027572095,-108.80745120271325,,,,5,no-project-stocking-record-found
